iteration,locality,amr_bounds,component/count,component/time,count/allocate,count/begin_migration,count/bind,count/bind_gid,count/bind_name,count/bind_prefix,count/cache/entries,count/cache/erase_entry,count/cache/evictions,count/cache/get_entry,count/cache/hits,count/cache/insert_entry,count/cache/insertions,count/cache/misses,count/cache/update_entry,count/cumulative,count/cumulative-phases,count/decrement_credit,count/end_migration,count/free,count/get_component_typename,count/increment_credit,count/iterate_names,count/iterate_types,count/localities,count/num_localities,count/num_localities_type,count/num_threads,count/on_symbol_namespace_event,count/resolve,count/resolve_gid,count/resolve_id,count/resolve_locality,count/route,count/unbind,count/unbind_gid,count/unbind_name,locality/count,locality/time,primary/count,primary/time,subgrid_leaves,subgrids,symbol/count,symbol/time,time/allocate,time/begin_migration,time/bind,time/bind_gid,time/bind_name,time/bind_prefix,time/cache/erase_entry,time/cache/get_entry,time/cache/insert_entry,time/cache/update_entry,time/decrement_credit,time/end_migration,time/free,time/get_component_typename,time/increment_credit,time/iterate_names,time/iterate_types,time/localities,time/num_localities,time/num_localities_type,time/num_threads,time/on_symbol_namespace_event,time/resolve,time/resolve_gid,time/resolve_id,time/resolve_locality,time/route,time/unbind,time/unbind_gid,time/unbind_name,0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0
49,24,15784.0,,,138.0,0.0,98.0,28241.0,,,1120.0,0.0,0.0,1204760000.0,1204750000.0,1120.0,1120.0,15899.0,5031.0,259157380.95238096,881247904.7619047,1286360.0,0.0,,,726593.0,0.0,,,,,,0.0,536.0,2944190000.0,,,6872.0,0.0,28174.0,,,,2946270000.0,176396000000000.0,11271.0,30246.0,634.0,4835450.0,95529.0,0.0,248471.0,324452000.0,,,0.0,1092850000000.0,1539830.0,7153820.0,7016430000.0,0.0,,,1065240000.0,0.0,,,,,,0.0,4586980.0,176386000000000.0,,,949488000.0,0.0,70942800.0,,235726013.9,201542016.28333333,201353349.62333333,201005682.90333334,202389349.61,200599682.99,197645349.5666667,197777016.32666668,199831682.89,200217016.14333332,230072680.72666666,192618683.10666668,190732016.34,192537349.72333333,193658683.01,192300682.97666666,191141683.06333336,190486683.00333333,190590016.23333335,189195016.22333333
49,25,2396.0,,,149.0,0.0,101.0,28988.0,,,1403.0,0.0,0.0,1263080000.0,1263070000.0,1403.0,1403.0,21697.0,6907.0,263801000.0,882474380.9523809,1433110.0,0.0,,,776356.0,0.0,,,,,,0.0,540.0,2986010000.0,,,7786.0,0.0,28920.0,,,,2988290000.0,224690000000000.0,1111.0,30516.0,641.0,4728080.0,101401.0,0.0,243842.0,477597000.0,,,0.0,1212140000000.0,2176900.0,10046900.0,7094540000.0,0.0,,,1125150000.0,0.0,,,,,,0.0,4484230.0,224681000000000.0,,,766721000.0,0.0,84718700.0,,234485680.93666664,201646349.47333333,202630349.40666667,201599016.17999998,202254349.43666664,199125349.4466667,200278682.8033333,200484682.87666667,200746682.79333332,202643349.51333332,230712347.67666665,195067682.92,193868682.8033333,193883016.15,194371682.83,193520016.26999998,189853682.89,191820349.57666668,192246349.51666665,190726349.53333333
49,26,33680.0,,,136.0,0.0,101.0,29077.0,,,1100.0,0.0,0.0,1137600000.0,1137590000.0,1100.0,1100.0,13884.0,4391.0,258407571.42857143,749458047.6190476,1092360.0,0.0,,,719739.0,0.0,,,,,,0.0,319.0,3163810000.0,,,4692.0,0.0,28993.0,,,,3165680000.0,194997000000000.0,43156.0,33881.0,420.0,2838230.0,96691.0,0.0,248093.0,384501000.0,,,0.0,1022970000000.0,1698960.0,6557610.0,6129920000.0,0.0,,,1037360000.0,0.0,,,,,,0.0,2590140.0,194988000000000.0,,,583003000.0,0.0,112539000.0,,200189682.24666667,178320683.81666666,178204350.47666666,178438683.80333334,175153350.41666666,176313683.8633333,175054350.46333334,172467017.1,176109683.81666666,178018017.10333332,195982682.20000002,172834017.18,173085017.13333333,172290350.45000002,173992350.46666667,172165683.74666667,170696683.78,171079683.81666666,170472683.76333335,166661017.03666666
49,27,10600.0,,,140.0,0.0,89.0,28960.0,,,900.0,0.0,0.0,1143280000.0,1143280000.0,900.0,900.0,10225.0,3213.0,260315380.95238096,710728857.1428572,1040530.0,0.0,,,707226.0,0.0,,,,,,0.0,308.0,3035320000.0,,,3787.0,0.0,28896.0,,,,3037130000.0,167031000000000.0,43636.0,27031.0,397.0,2850420.0,98906.0,0.0,229719.0,291413000.0,,,0.0,979775000000.0,1384520.0,5006230.0,6491720000.0,0.0,,,1059010000.0,0.0,,,,,,0.0,2620700.0,167023000000000.0,,,417663000.0,0.0,106039000.0,,188457014.76333332,167373349.6133333,167754682.97333333,166272016.21333334,169121349.55333334,167448349.58333334,167523016.22666666,166679349.51666668,167077349.48666665,168241349.54333332,190995014.62666667,165675682.98666665,168399016.31333333,169528016.26,170970683.02666667,169276683.00666666,167478016.33333334,166569349.62666667,167905349.66,165911016.26666668
49,28,34652.0,,,142.0,0.0,91.0,28748.0,,,929.0,0.0,0.0,1205030000.0,1205020000.0,929.0,929.0,10845.0,3439.0,266530523.80952382,742159952.3809524,1033160.0,0.0,,,728207.0,0.0,,,,,,0.0,310.0,2969160000.0,,,4337.0,0.0,28677.0,,,,2970990000.0,151419000000000.0,48361.0,37786.0,401.0,2839330.0,100792.0,0.0,231893.0,272588000.0,,,0.0,1016370000000.0,1328740.0,5156420.0,6652530000.0,0.0,,,1061280000.0,0.0,,,,,,0.0,2607440.0,151410000000000.0,,,471899000.0,0.0,87795300.0,,201029348.29666665,178081683.16,177512683.16666666,176747683.08,178266683.14000002,174907683.1,176160349.78666666,176428349.75,176389683.1133333,178304016.45000002,196303681.62,173476016.47666666,172045349.89666668,172223683.17666665,170178683.15666667,170925349.81,170451349.82333335,170896683.16,169735016.49333334,170353016.47666666
49,29,3684.0,,,139.0,0.0,81.0,28443.0,,,955.0,0.0,0.0,1206350000.0,1206340000.0,955.0,955.0,10807.0,3397.0,265241761.9047619,751587380.9523809,1048770.0,0.0,,,731042.0,0.0,,,,,,0.0,79.0,3050850000.0,,,4233.0,0.0,28375.0,,,,3052690000.0,177162000000000.0,40806.0,30571.0,160.0,315203.0,101357.0,0.0,202067.0,290352000.0,,,0.0,1017420000000.0,1451150.0,5324500.0,7013630000.0,0.0,,,1046280000.0,0.0,,,,,,0.0,113136.0,177153000000000.0,,,588871000.0,0.0,95061500.0,,202378682.0666667,176695350.04,178986350.20666668,175555683.49333334,179748350.1,178484683.46333334,177279016.77,178259350.09666666,178245016.78666666,178323350.10999998,198780348.66666666,174741350.17666665,171615350.13,173910683.45666668,175252016.82,173448683.53666666,173254350.13,170018350.09666666,172211683.48666665,171712350.1
49,30,55044.0,,,134.0,0.0,88.0,28714.0,,,896.0,0.0,0.0,1190420000.0,1190410000.0,896.0,896.0,11532.0,3649.0,263975095.23809522,743766714.2857143,1054090.0,0.0,,,728150.0,0.0,,,,,,0.0,82.0,3055700000.0,,,3959.0,0.0,28628.0,,,,3057550000.0,175059000000000.0,45566.0,33826.0,170.0,339065.0,92569.0,0.0,222098.0,286892000.0,,,0.0,1010590000000.0,1316420.0,5319440.0,7085570000.0,0.0,,,1055930000.0,0.0,,,,,,0.0,116967.0,175050000000000.0,,,488008000.0,0.0,85541200.0,,199931015.22,176715016.73666665,176922016.73666665,176309016.62333333,177177683.38,175289683.37333333,175074350.05333334,175494683.40333334,174517683.34,176871016.67,196309681.91,173036016.81333333,173156016.85666665,172722683.52,173378683.48666665,171427016.8633333,171300683.47666666,170115016.87,171438350.16666666,169910016.81333333
49,31,5636.0,,,136.0,0.0,101.0,27874.0,,,839.0,0.0,0.0,1276530000.0,1276520000.0,839.0,839.0,11510.0,3644.0,266046761.9047619,874016047.6190476,1380130.0,0.0,,,838008.0,0.0,,,,,,0.0,99.0,2896730000.0,,,5671.0,0.0,27821.0,,,,2899010000.0,86716600000000.0,55146.0,34336.0,200.0,400701.0,97908.0,0.0,260894.0,193645000.0,,,0.0,1113740000000.0,1321730.0,5280860.0,7759830000.0,0.0,,,1197910000.0,0.0,,,,,,0.0,139807.0,86706200000000.0,,,1121060000.0,0.0,60261300.0,,226506348.16666666,199567349.76999998,199131683.03,198653349.75,199132016.37,196699016.36333334,195568016.39333332,196203683.08333334,196869349.74,197593683.01333332,227863348.16,196901349.78666666,198133683.11,195393016.33666667,198922349.75333333,193807016.42,193045683.14666668,194330349.75333333,195894349.74666667,190004349.73000002
49,32,45820.0,,,139.0,0.0,94.0,28756.0,,,808.0,0.0,0.0,1318840000.0,1318830000.0,808.0,808.0,10952.0,3503.0,267575142.85714287,899705857.1428572,1357160.0,0.0,,,815546.0,0.0,,,,,,0.0,315.0,2835230000.0,,,9455.0,0.0,28676.0,,,,2837470000.0,155978000000000.0,57387.0,34336.0,409.0,2906280.0,100917.0,0.0,235052.0,389342000.0,,,0.0,1114460000000.0,1204100.0,5144540.0,7688710000.0,0.0,,,1164160000.0,0.0,,,,,,0.0,2671230.0,155966000000000.0,,,3107580000.0,0.0,60986400.0,,243931013.41333333,207675015.79333332,206195015.88666666,206169349.12333333,205216682.45333335,204752349.24333334,205021349.11,203633015.84666666,202910015.67333332,204766349.0666667,238610680.04666665,196592016.01,197815682.55666664,197380682.5533333,193332015.76666665,196088682.53666666,192983349.21666667,195010015.89333332,194489015.89666668,192911682.61666667
49,33,24620.0,,,143.0,0.0,101.0,28962.0,,,817.0,0.0,0.0,1190070000.0,1190060000.0,817.0,817.0,12362.0,3954.0,263715380.95238096,742883190.4761904,1098740.0,0.0,,,740122.0,0.0,,,,,,0.0,317.0,3082970000.0,,,4865.0,0.0,28879.0,,,,3084870000.0,197586000000000.0,26401.0,33826.0,418.0,3337310.0,98152.0,0.0,253097.0,398211000.0,,,0.0,964382000000.0,1199920.0,5264180.0,7003690000.0,0.0,,,1041800000.0,0.0,,,,,,0.0,3084220.0,197577000000000.0,,,644277000.0,0.0,97282500.0,,199448681.75,177626350.01333335,177116349.95666668,176662683.33,176245016.63,176056349.94666666,174877016.64333335,175372349.96,175588016.69,176342683.33666667,193720348.4333333,173725016.78,172505016.81,173387683.50333333,172638683.42666665,171920016.79333332,171038016.69333333,171127683.41666666,170941350.09666666,166757683.34666666
49,34,35488.0,,,139.0,0.0,95.0,28998.0,,,903.0,0.0,0.0,1215710000.0,1215700000.0,903.0,903.0,11369.0,3608.0,265063666.66666666,729562047.6190476,1142680.0,0.0,,,745601.0,0.0,,,,,,0.0,314.0,3043940000.0,,,4632.0,0.0,28933.0,,,,3045890000.0,203090000000000.0,18221.0,30571.0,409.0,2864500.0,107903.0,0.0,241710.0,412644000.0,,,0.0,967244000000.0,1344340.0,5214850.0,7199160000.0,0.0,,,1063610000.0,0.0,,,,,,0.0,2622790.0,203081000000000.0,,,610126000.0,0.0,95892800.0,,196420681.63333333,176676350.15666667,175141350.06666666,175945016.83,173321350.06333333,173811350.08666667,174895683.43666667,173134683.45333335,173734016.82,174196350.1366667,195358015.13333333,168050016.76333335,169212683.43,170716350.07,168754016.73666665,169814350.12666667,168170683.34333333,167358350.02,168694016.76333335,167785016.76
49,35,40360.0,,,134.0,0.0,92.0,28863.0,,,1008.0,0.0,0.0,1234920000.0,1234910000.0,1008.0,1008.0,12874.0,4088.0,266256190.47619048,743942904.7619047,1179550.0,0.0,,,781570.0,0.0,,,,,,0.0,757.0,3027750000.0,,,5301.0,0.0,28760.0,,,,3029780000.0,199673000000000.0,29106.0,37786.0,849.0,7083440.0,96711.0,0.0,229740.0,444397000.0,,,0.0,1000410000000.0,1434730.0,5843430.0,7132790000.0,0.0,,,1118240000.0,0.0,,,,,,0.0,6853700.0,199664000000000.0,,,679634000.0,0.0,96539500.0,,201600681.72,177407350.12333333,176267016.88333333,171753683.53666666,176140016.83,175414350.20666668,174640683.53333333,173814683.48,174982350.15,176983016.84333333,199535348.4,172939350.27666667,172630683.6,173974016.92,175367683.49,173331016.9,173203016.95333335,171579683.56333333,171903683.53666666,172229016.85999998
49,36,22816.0,,,148.0,0.0,90.0,28781.0,,,966.0,0.0,0.0,1166320000.0,1166310000.0,966.0,966.0,12200.0,3860.0,260910333.33333334,717139142.8571428,1096870.0,0.0,,,729086.0,0.0,,,,,,0.0,86.0,3131820000.0,,,4762.0,0.0,28711.0,,,,3133710000.0,212148000000000.0,25011.0,27031.0,176.0,350056.0,102413.0,0.0,229844.0,470771000.0,,,0.0,1004190000000.0,1512690.0,5793570.0,6404960000.0,0.0,,,1012360000.0,0.0,,,,,,0.0,120212.0,212140000000000.0,,,679247000.0,0.0,85071400.0,,193904014.50666666,172670016.52333334,171425683.14666668,171323683.14000002,172127683.10333332,171819349.77,170993349.81666666,170958016.34,171553683.01,171545683.07333335,189648681.28666666,167599683.23,166756016.47,166585016.50666666,167711349.82666668,166622349.81666666,165904016.49666667,166407349.78666666,162357683.12,165260016.35
49,37,57968.0,,,145.0,0.0,83.0,28674.0,,,932.0,0.0,0.0,1157490000.0,1157480000.0,932.0,932.0,13379.0,4260.0,258657857.14285713,749371238.0952381,1109060.0,0.0,,,740864.0,0.0,,,,,,0.0,82.0,3178330000.0,,,3578.0,0.0,28600.0,,,,3180240000.0,169898000000000.0,61991.0,33881.0,165.0,321248.0,100826.0,0.0,210427.0,427724000.0,,,0.0,982226000000.0,1419230.0,6028240.0,6253090000.0,0.0,,,1060540000.0,0.0,,,,,,0.0,110821.0,169890000000000.0,,,439177000.0,0.0,120131000.0,,199886682.12666667,177330350.46333334,176893350.39666668,176916350.45000002,178029683.71,176844017.03,175751683.73333332,175332017.07,175673683.66333333,177039683.73333332,195926348.76666665,172602017.1133333,172543350.44666666,171609350.46,170757017.12,171806350.47,171080350.42333332,171339350.4,170358350.44,170380683.77666667
49,38,26112.0,,,143.0,0.0,93.0,27804.0,,,981.0,0.0,0.0,1191960000.0,1191950000.0,981.0,981.0,14560.0,4656.0,257525523.80952382,843603619.0476191,1331880.0,0.0,,,788769.0,0.0,,,,,,0.0,531.0,3052080000.0,,,4487.0,0.0,27728.0,,,,3054260000.0,117023000000000.0,64771.0,30516.0,624.0,5199550.0,92419.0,0.0,239118.0,258764000.0,,,0.0,1055050000000.0,1400140.0,6478620.0,7050130000.0,0.0,,,1102500000.0,0.0,,,,,,0.0,4960430.0,117014000000000.0,,,664378000.0,0.0,84998800.0,,224437348.03666666,193081349.74333334,194453683.14666668,193434349.75666666,195122349.72666666,193296016.40333334,193026349.68666664,193191683.03666666,193196683.09,193167016.42333332,218189014.66666666,182484349.67999998,184003016.28666666,186344682.99666667,185972682.92999998,185918682.96333334,185960016.36333334,186345349.62333333,186655016.30999997,185671349.59666666
49,39,29192.0,,,138.0,0.0,105.0,27882.0,,,950.0,0.0,0.0,1214120000.0,1214110000.0,950.0,950.0,15609.0,5018.0,258583619.04761904,873476809.5238096,1405420.0,0.0,,,797103.0,0.0,,,,,,0.0,104.0,2975830000.0,,,5510.0,0.0,27832.0,,,,2978100000.0,119498000000000.0,32041.0,30246.0,209.0,413176.0,101086.0,0.0,265683.0,217824000.0,,,0.0,1084580000000.0,1371250.0,6802980.0,7581380000.0,0.0,,,1144540000.0,0.0,,,,,,0.0,147493.0,119488000000000.0,,,978353000.0,0.0,53352900.0,,229384013.5666667,196248349.33333334,197238016.05999997,197127682.68666664,198683015.97,196845016.13333333,193052682.75333333,195678349.42333332,197175349.29999998,197660349.36,228742013.68666664,195050349.28666666,193752349.21666667,194786682.60333332,195241682.59,192853015.94000003,193142682.49666667,192009015.90333334,189923015.84666666,187616349.28
49,40,8380.0,,,138.0,0.0,90.0,28641.0,,,1031.0,0.0,0.0,1226190000.0,1226180000.0,1031.0,1031.0,14060.0,4449.0,265345571.42857143,878460047.6190476,1354620.0,0.0,,,785992.0,0.0,,,,,,0.0,531.0,2964110000.0,,,5728.0,0.0,28582.0,,,,2966310000.0,161129000000000.0,3156.0,38036.0,621.0,4580420.0,98260.0,0.0,225947.0,369520000.0,,,0.0,1138370000000.0,1470080.0,6489500.0,7542260000.0,0.0,,,1167650000.0,0.0,,,,,,0.0,4354470.0,161119000000000.0,,,761823000.0,0.0,81235800.0,,224978013.60666668,199473348.39333332,199849015.10333332,199398348.4466667,199138015.08666667,196988681.71666667,195756015.07666668,197602015.07000002,196469015.08,198630348.46,221952680.26333332,199335348.82000002,198035015.41666666,198870682.20666668,198816348.76999998,197123682.11666667,194980682.13666666,196350348.78,195004015.42666665,194568015.36
49,41,3872.0,,,136.0,0.0,105.0,29158.0,,,1115.0,0.0,0.0,1219460000.0,1219450000.0,1115.0,1115.0,15085.0,4778.0,264334380.95238096,778836285.7142857,1280450.0,0.0,,,789635.0,0.0,,,,,,0.0,324.0,3048470000.0,,,5720.0,0.0,29090.0,,,,3050600000.0,184623000000000.0,7006.0,30126.0,429.0,2913660.0,98584.0,0.0,266209.0,478974000.0,,,0.0,1038460000000.0,1618130.0,6920230.0,7150710000.0,0.0,,,1123690000.0,0.0,,,,,,0.0,2647450.0,184613000000000.0,,,805765000.0,0.0,94286500.0,,211498681.25666666,184683016.4,183803682.99666667,183775683.00666666,183180016.30666664,181005016.34666666,182361349.62,182384349.63333333,182388349.6,183253682.97666666,206772681.26333332,178394016.37,177569016.38,177747683.05333334,175330016.33666667,176683683.15,175993016.39000002,176043349.70666668,172811349.68666667,175419683.03666666
49,42,35172.0,,,144.0,0.0,115.0,29225.0,,,1012.0,0.0,0.0,1205950000.0,1205950000.0,1012.0,1012.0,11934.0,3738.0,266065000.0,734226571.4285715,1148840.0,0.0,,,780001.0,0.0,,,,,,0.0,332.0,3142050000.0,,,4373.0,0.0,29128.0,,,,3144040000.0,197868000000000.0,24401.0,34411.0,447.0,2826750.0,102127.0,0.0,286392.0,376679000.0,,,0.0,1002450000000.0,1535630.0,5693900.0,6542870000.0,0.0,,,1145400000.0,0.0,,,,,,0.0,2540360.0,197859000000000.0,,,682500000.0,0.0,68423600.0,,195946016.01333332,176641684.19666666,176156684.24666667,171991684.15666667,176030684.13333333,174809017.54333332,174623684.21666667,173413017.57333335,174090684.19666666,173962350.85333332,193678682.67666665,172306017.59,170826017.59666666,171549684.25333333,173083017.45666668,171298017.53,170015017.46666667,170427350.83,170603017.53,169569017.44666666
49,43,17076.0,,,144.0,0.0,83.0,29100.0,,,854.0,0.0,0.0,1232890000.0,1232880000.0,854.0,854.0,9447.0,2924.0,269432380.95238096,713599190.4761904,1049090.0,0.0,,,794690.0,0.0,,,,,,0.0,304.0,3190020000.0,,,3832.0,0.0,29002.0,,,,3191930000.0,208930000000000.0,38246.0,33946.0,387.0,2821290.0,105737.0,0.0,213450.0,405042000.0,,,0.0,1047340000000.0,1352810.0,4653550.0,6004270000.0,0.0,,,1210580000.0,0.0,,,,,,0.0,2607840.0,208922000000000.0,,,441591000.0,0.0,118984000.0,,189102682.27333334,170575350.32333335,170497350.33,171343017.01,171502683.67,171034683.68666667,170322683.64333335,169359350.35,170094683.69,166974683.62333333,190432015.60333332,171515350.45666668,169541350.46,170945683.85999998,169073350.43666667,170099350.46333334,170342683.78,170796350.48,168351683.75333333,168706350.48
49,44,56320.0,,,140.0,0.0,97.0,28793.0,,,933.0,0.0,0.0,1132600000.0,1132590000.0,933.0,933.0,10552.0,3281.0,259377285.7142857,687873238.0952381,1121560.0,0.0,,,750160.0,0.0,,,,,,0.0,314.0,3181150000.0,,,3308.0,0.0,28728.0,,,,3183080000.0,167644000000000.0,52781.0,30581.0,411.0,3436700.0,101883.0,0.0,236905.0,388469000.0,,,0.0,974725000000.0,1351380.0,5124320.0,6194720000.0,0.0,,,1099470000.0,0.0,,,,,,0.0,3199790.0,167636000000000.0,,,632472000.0,0.0,91388200.0,,185126015.98000002,168074350.8633333,162311350.91666666,166565350.86666667,166613017.54333332,166317017.56666666,165714684.29333332,162416017.52666667,165362684.15,167198017.54333332,181460015.98666668,163460017.64333335,161661684.22666666,162704684.31666666,162941017.59666666,161977684.29999998,161682017.60333332,161573017.59,161508017.47,160710684.21666667
49,45,57488.0,,,151.0,0.0,82.0,28097.0,,,1096.0,0.0,0.0,1152610000.0,1152600000.0,1096.0,1096.0,13579.0,4313.0,258114380.95238096,768159095.2380953,1389250.0,0.0,,,781960.0,0.0,,,,,,0.0,80.0,3036970000.0,,,4433.0,0.0,28034.0,,,,3039200000.0,132481000000000.0,60001.0,30331.0,162.0,317826.0,102916.0,0.0,203491.0,301708000.0,,,0.0,983455000000.0,1577990.0,6408880.0,7333170000.0,0.0,,,1109500000.0,0.0,,,,,,0.0,114335.0,132472000000000.0,,,827356000.0,0.0,76057000.0,,206123014.30666664,179089682.71,180751349.39666668,181180682.76999998,179279682.71666667,180855682.75333333,179932349.48000002,176918016.04666665,180039016.03666666,180460016.01,200835681.05999997,172943682.76,175497016.09666666,174343016.07666668,175915682.81333333,175084349.46333334,173691682.77666667,173660016.08333334,173349016.1366667,172008349.43
49,46,55512.0,,,139.0,0.0,99.0,28113.0,,,1106.0,0.0,0.0,1141030000.0,1141020000.0,1106.0,1106.0,10825.0,3461.0,257669380.95238096,793204904.7619047,1276020.0,0.0,,,771277.0,0.0,,,,,,0.0,93.0,3095410000.0,,,4208.0,0.0,28034.0,,,,3097520000.0,128786000000000.0,64931.0,34271.0,192.0,382413.0,102865.0,0.0,250230.0,330203000.0,,,0.0,991939000000.0,1685020.0,5733640.0,7320030000.0,0.0,,,1115130000.0,0.0,,,,,,0.0,132183.0,128777000000000.0,,,641907000.0,0.0,72177600.0,,207093681.72666666,183955683.33666667,183344016.60333332,183095683.33,180602016.57333335,178631016.76,182576683.34,181035016.70333335,181562349.99333334,183403016.6833333,206542348.23666668,182230683.49,181558016.79,181626350.14666668,183578016.76333332,180510016.85,176739016.74,177276350.15666667,181844016.75,180856350.0666667
49,47,34636.0,,,140.0,0.0,94.0,27768.0,,,1039.0,0.0,0.0,1127560000.0,1127560000.0,1039.0,1039.0,11745.0,3712.0,253965714.2857143,833080857.1428572,1430050.0,0.0,,,807690.0,0.0,,,,,,0.0,534.0,3054200000.0,,,4084.0,0.0,27704.0,,,,3056500000.0,94605700000000.0,345.0,26491.0,628.0,4893580.0,100235.0,0.0,246855.0,257994000.0,,,0.0,1019010000000.0,1559520.0,5756640.0,7424370000.0,0.0,,,1183220000.0,0.0,,,,,,0.0,4646720.0,94596300000000.0,,,516855000.0,0.0,75086500.0,,214790014.69000003,191664683.23666668,187609683.16666666,191043683.15666667,192157016.48666668,189362016.44000003,189049683.20333335,186082016.49,185444349.8033333,188773683.13666666,212166347.97666666,188055683.20666668,185791016.54,187483349.79999998,189904683.16333333,186092683.17333332,185538016.51999998,184493016.55666664,186335016.44333336,182826349.79333332
49,48,51908.0,,,139.0,0.0,84.0,28998.0,,,1095.0,0.0,0.0,1245370000.0,1245360000.0,1095.0,1095.0,15233.0,4835.0,258444666.66666666,904969476.1904762,1587000.0,0.0,,,825757.0,0.0,,,,,,0.0,82.0,2923830000.0,,,5173.0,0.0,28917.0,,,,2926300000.0,124395000000000.0,57712.0,41671.0,166.0,322870.0,94150.0,0.0,208400.0,306112000.0,,,0.0,1090710000000.0,1585790.0,6921930.0,7901820000.0,0.0,,,1142270000.0,0.0,,,,,,0.0,114470.0,124384000000000.0,,,871333000.0,0.0,58849500.0,,243310347.10666668,207846682.94333336,203296016.22333333,205233016.32666668,204428016.23666668,204084016.21333334,203423016.33666667,203086349.61,201921682.87666667,205969349.49666667,236747013.83333334,197432349.60666668,193621349.59,196336016.29333332,196053682.94000003,195228682.99,193465683.00333333,194012016.30999997,193607682.98000002,192846349.58666667
49,49,41256.0,,,145.0,0.0,101.0,29397.0,,,1389.0,0.0,0.0,1319090000.0,1319080000.0,1389.0,1389.0,17770.0,5570.0,268871571.4285714,895398380.9523809,1567570.0,0.0,,,859888.0,0.0,,,,,,0.0,97.0,2958060000.0,,,5682.0,0.0,29313.0,,,,2960550000.0,177822000000000.0,43027.0,34086.0,198.0,375427.0,100300.0,0.0,245322.0,507678000.0,,,0.0,1143140000000.0,2078670.0,8241340.0,7532950000.0,0.0,,,1212330000.0,0.0,,,,,,0.0,130105.0,177811000000000.0,,,966801000.0,0.0,84383200.0,,238198348.61666667,206091683.5666667,205182016.87333333,204173683.5,206823683.51666665,205004350.20000002,202285683.50666666,203645683.5533333,199945350.14333332,204562683.44000003,232872348.58333334,192805683.57333335,195000350.26333332,198916350.32666668,199713016.86333334,196650016.87666667,196846683.65,197141350.25333333,195218016.92,193869683.57666668
49,50,28624.0,,,151.0,0.0,95.0,29448.0,,,1129.0,0.0,0.0,1208320000.0,1208310000.0,1129.0,1129.0,13435.0,4210.0,264614238.0952381,767107523.8095238,1148400.0,0.0,,,788118.0,0.0,,,,,,0.0,92.0,3165720000.0,,,3726.0,0.0,29349.0,,,,3167720000.0,181100000000000.0,20646.0,30581.0,187.0,360512.0,114094.0,0.0,229322.0,362097000.0,,,0.0,1034550000000.0,1574200.0,6310570.0,5863450000.0,0.0,,,1103410000.0,0.0,,,,,,0.0,131190.0,181092000000000.0,,,434110000.0,0.0,96710500.0,,202961015.32666668,182566683.66333333,178329017.02333334,181835350.30999997,183271017.00333333,180543683.69333336,179096016.9333333,179985350.34666666,178657350.33666667,181090350.26333332,200387348.65666667,177020350.38333333,174943017.04999998,177777017.07,177764683.69,176917683.69666666,175543683.62,172605016.99666667,175001017.02333334,174730350.43333334
